 Company	 Symbol
"Mill City Ventures III, Ltd. Common Stock"	MCVT
"Mister Car Wash, Inc."	MCW
Mercury General Corp.	MCY
"Pediatrix Medical Group, Inc."	MD
"Spectral AI, Inc. Class A Common Stock"	MDAI
"Spectral AI, Inc. Warrants"	MDAIW
"MongoDB, Inc. Class A"	MDB
"MDB Capital Holdings, LLC Class A common"	MDBH
Victory Portfolios II VictoryShares THB Mid Cap ETF	MDCP
First Trust Indxx Medical Devices ETF	MDEV
"Madrigal Pharmaceuticals, Inc. Common Stock"	MDGL
Mediaco Holding Inc. Class A Common Stock	MDIA
First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund	MDIV
MDJM LTD Ordinary Share	MDJH
Morgan Dempsey Large Cap Value ETF	MDLV
"Mondelez International, Inc. Class A"	MDLZ
Monarch Dividend Plus Index ETF	MDPL
"Medalist Diversified REIT, Inc."	MDRR
"Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock"	MDRRP
Westwood Salient Enhanced Midstream Income ETF	MDST
Medtronic plc	MDT
"MDU Resources Group, Inc."	MDU
"Modiv Industrial, Inc."	MDV
"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"	MDV PRA
MediWound Ltd.	MDWD
"MiMedx Group, Inc"	MDXG
MDxHealth SA Ordinary Shares	MDXH
SPDR S&P MidCap 400 ETF Trust	MDY
SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV)	MDYG
SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD)	MDYV
23andMe Holding Co. Class A Common Stock	ME
BlackRock Short Maturity Municipal Bond ETF	MEAR
"Mayville Engineering Company, Inc."	MEC
"Medifast, Inc."	MED
Harbor Health Care ETF	MEDI
"Medpace Holdings, Inc. Common Stock"	MEDP
"TRxADE HEALTH, Inc. Common Stock"	MEDS
Horizon Kinetics Medical ETF	MEDX
"Montrose Environmental Group, Inc."	MEG
MainStay CBRE Global Infrastructure Megatrends Term Fund	MEGI
Magic Empire Global Limited Ordinary Shares	MEGL
Methode Electronics	MEI
"MEI Pharma, Inc."	MEIP
"Mercado Libre, Inc"	MELI
Matthews Emerging Markets Equity Active ETF	MEM
Matthews Emerging Markets Discovery Active ETF	MEMS
Matthews Emerging Markets ex China Active ETF	MEMX
Methanex Corp	MEOH
"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"	MER PRK
Mercer International Inc	MERC
"Mesa Air Group, Inc. Common Stock"	MESA
Mesoblast Limited American Depositary Shares	MESO
"MetLife, Inc."	MET
"Metlife, Inc. Floating Rate Non Cuml Series A"	MET PRA
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum"	MET PRE
"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu"	MET PRF
"Meta Platforms, Inc. Class A Common Stock"	META
"Ramaco Resources, Inc. Class A Common Stock"	METC
"Ramaco Resources, Inc. Class B Common Stock"	METCB
"Ramaco Resources, Inc. 9.00% Senior Notes due 2026"	METCL
Roundhill Ball Metaverse ETF	METV
Direxion Daily MSCI Mexico Bull 3X Shares	MEXX
"MFA Financial, Inc"	MFA
"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock"	MFA PRB
"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"	MFA PRC
MFA Financial Inc	MFAN
"MFA Financial, Inc. 9.000% Senior Notes due 2029"	MFAO
Manulife Financial Corp.	MFC
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund	MFD
PIMCO RAFI Multi-Factor International Equity ETF	MFDX
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF	MFEM
"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary "	MFG
Mercurity Fintech Holding Inc. Ordinary Shares	MFH
mF International Limited Ordinary Shares	MFI
MidCap Financial Investment Corporation Common Stock	MFIC
MidCap Financial Investment Corporation 8.00% Notes due 2028	MFICL
Medallion Financial Corp	MFIN
First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF	MFLX
MFS Municipal Income Trust Shares of Beneficial Interest	MFM
Mindful Conservative ETF	MFUL
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF	MFUS
Mistras Group Inc.	MG
Magna International	MGA
Vanguard Mega Cap 300 Index ETF	MGC
MGE Energy Inc	MGEE
MFS Government Markets Income Trust Common Shares of Beneficial Interest	MGF
Magic Software Enterprises Ltd	MGIC
Millennium Group International Holdings Limited Ordinary Shares	MGIH
Vanguard Mega Cap Growth ETF	MGK
"The Marygold Companies, Inc."	MGLD
MGM RESORTS INTERNATIONAL	MGM
Ballast Small/Mid Cap ETF	MGMT
"Magnite, Inc. Common Stock"	MGNI
American Beacon GLG Natural Resources ETF	MGNR
"MacroGenics, Inc."	MGNX
MGO Global Inc. Common Stock	MGOL
First Trust Intermediate Government Opportunities ETF	MGOV
MGP Ingredients Inc	MGPI
"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"	MGR
"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"	MGRB
Mcgrath Rentcorp	MGRC
"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"	MGRD
"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"	MGRE
Monogram Technologies Inc. Common Stock	MGRM
VanEck Morningstar Wide Moat Growth ETF	MGRO
"Mangoceuticals, Inc. Common Stock"	MGRX
MeiraGTx Holdings plc Ordinary Shares	MGTX
Vanguard Mega Cap  Value ETF	MGV
"Metagenomi, Inc. Common Stock"	MGX
Magnolia Oil & Gas Corporation Class A Common Stock	MGY
"Magyar Bancorp, Inc."	MGYR
"Blackrock Muniholdings Fund, Inc."	MHD
"Western Asset Municipal High Income Fund, Inc"	MHF
"Mastech Digital, Inc."	MHH
"Pioneer Municipal High Income Fund, Inc."	MHI
"Mohawk Industries, Inc."	MHK
"Maiden Holdings, Ltd."	MHLA
Maiden Hldgs Ltd	MHLD
"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC"	MHN
"MAIDEN HOLDINGS NORTH AMERICA, LTD"	MHNC
"M/I Homes, Inc."	MHO
"Meihua International Medical Technologies Co., Ltd. Ordinary Shares"	MHUA
NFT Limited	MI
"The Singing Machine Company, Inc. Common Stock"	MICS
American Century Mid Cap Growth Impact ETF	MID
Middleby Corp	MIDD
Xtrackers S&P MidCap 400 ESG ETF	MIDE
Direxion Daily Mid Cap Bull 3X Shares	MIDU
VanEck Moody's Analytics IG Corporate Bond ETF	MIG
Mawson Infrastructure Group Inc. Common Stock	MIGI
Global X Funds Global X Millennial Consumer ETF	MILN
MFS Intermediate Income Trust	MIN
"MIND Technology, Inc. Common Stock (DE)"	MIND
MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)	MINDP
"Minim, Inc. Common Stock"	MINM
Mairs & Power Minnesota Municipal Bond ETF	MINN
PIMCO Municipal Income Opportunities Active ETF	MINO
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund	MINT
Matthews Asia Innovators Active ETF	MINV
"Pioneer Municipal High Income Opportunities Fund, Inc."	MIO
"Mirion Technologies, Inc."	MIR
"MIRA Pharmaceuticals, Inc. Common Stock"	MIRA
"Mirum Pharmaceuticals, Inc. Common Stock"	MIRM
First Trust Indxx Aerospace & Defense ETF	MISL
Milestone Pharmaceuticals Inc. Common Shares	MIST
Coliseum Acquisition Corp. Class A Ordinary Share	MITA
Coliseum Acquisition Corp. Unit	MITAU
Coliseum Acquisition Corp. Warrant	MITAW
"Mitek Systems, Inc."	MITK
"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"	MITN
"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"	MITP
"Moving iMage Technologies, Inc."	MITQ
"AG MORTGAGE INVESTMENT TRUST, INC."	MITT
"AG MORTGAGE INVESTMENT TRUST, INC."	MITT PRA
AG MORTGAGE INVESTMENT TRUST INC	MITT PRB
"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe"	MITT PRC
"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i"	MIY
Amplify Alternative Harvest ETF	MJ
Amplify U.S. Alternative Harvest ETF	MJUS
MKAM ETF	MKAM
"McCormick & Company, Incorporated Non-VTG CS"	MKC
"McCormick & Company, Incorporated Voting CS"	MKC V
Markforged Holding Corporation	MKFG
"Markforged Holding Corporation Warrants, each whole warrant exercisable for one share of Common Stoc"	MKFG WS
Markel Group Inc.	MKL
Matthews Korea Active ETF	MKOR
MKS Instruments Inc	MKSI
"MarketWise, Inc. Class A Common Stock"	MKTW
MarketAxess Holdings Inc.	MKTX
MoneyLion Inc.	ML
"MoneyLion Inc. Warrants, each whole warrant exercisable 1/30th of a share of Class A common stock at"	ML WS
Mesa Laboratories Inc	MLAB
Melco Resorts & Entertainment Limited American Depositary Shares	MLCO
Moolec Science SA Ordinary Shares	MLEC
Moolec Science SA Warrant	MLECW
"MicroAlgo, Inc. Ordinary Shares"	MLGO
"Mueller Industries, Inc."	MLI
"MillerKnoll, Inc. Common Stock"	MLKN
Martin Marietta Materials	MLM
VanEck Long Muni ETF	MLN
"MeridianLink, Inc."	MLNK
Maui Land & Pineapple Co.	MLP
Global X MLP ETF	MLPA
"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"	MLPB
Global X MLP & Energy Infrastructure Covered Call ETF	MLPD
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN	MLPR
Global X MLP & Energy Infrastructure ETF	MLPX
"Miller Industries, Inc."	MLR
"Milestone Scientific, Inc. Common Stock"	MLSS
MoonLake Immunotherapeutics Class A Ordinary Shares	MLTX
"Mineralys Therapeutics, Inc. Common Stock"	MLYS
Alta Global Group Limited	MMA
Meta Materials Inc. Common Stock	MMAT
"Marsh & McLennan Companies, Inc."	MMC
IQ MacKay California Municipal Intermediate ETF	MMCA
MainStay MacKay DefinedTerm Municipal Opportunities Fund	MMD
MARCUS & MILLICHAP	MMI
IQ MacKay Municipal Insured ETF	MMIN
IQ MacKay Municipal Intermediate ETF	MMIT
First Trust Multi-Manager Large Growth ETF	MMLG
Martin Midstream Partners LP	MMLP
3M Company	MMM
"MAXIMUS, Inc."	MMS
First Trust Multi-Manager Small Cap Opportunities ETF	MMSC
Merit Medical Systems Inc	MMSI
MFS Multimarket Income Trust Shares of Beneficial Interest	MMT
SPDR S&P 1500 Momentum Tilt ETF	MMTM
"Western Asset Managed Municipals Fund, Inc"	MMU
MultiMetaVerse Holdings Limited Class A Ordinary Share	MMV
MultiMetaVerse Holdings Limited Warrant	MMVWW
MakeMyTrip Limited	MMYT
IQ ARB Merger Arbitrage ETF	MNA
ALPS Intermediate Municipal Bond ETF	MNBD
Mind CTI Ltd	MNDO
Mobile-health Network Solutions Class A Ordinary Shares	MNDR
monday.com Ltd. Ordinary Shares	MNDY
Mannkind Corporation	MNKD
Mind Medicine (MindMed) Inc. Common Shares	MNMD
"Medicinova, Inc."	MNOV
Monopar Therapeutics Inc. Common Stock	MNPR
Mach Natural Resources LP Common Units representing Limited Partner Interests	MNR
"Monro, Inc. Common Stock"	MNRO
"MainStreet Bancshares, Inc. Common Stock"	MNSB
"MainStreet Bancshares, Inc. Depositary Shares"	MNSBP
"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"	MNSO
Monster Beverage Corporation	MNST
"Montauk Renewables, Inc. Common Stock"	MNTK
Tema Neuroscience and Mental Health ETF	MNTL
Everest Consolidator Acquisition Corporation	MNTN
"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common s"	MNTN U
"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share "	MNTN WS
Momentus Inc. Class A Common Stock	MNTS
Momentus Inc. Warrant	MNTSW
"Manitex International, Inc."	MNTX
MoneyHero Limited Class A Ordinary Shares	MNY
MoneyHero Limited Warrants	MNYWW
"Altria Group, Inc."	MO
VanEck Morningstar Wide Moat ETF	MOAT
Mobilicom Limited American Depositary Shares	MOB
Mobilicom Limited Warrants	MOBBW
"Mobix Labs, Inc. Class A Common Stock"	MOBX
"Mobix Labs, Inc Warrants"	MOBXW
Modine Manufacturing Co	MOD
"Modular Medical, Inc. Common Stock"	MODD
Topgolf Callaway Brands Corp.	MODG
VictoryShares WestEnd U.S. Sector ETF	MODL
"MODEL N, INC."	MODN
ModivCare Inc. Common Stock	MODV
MidWestOne Financial Group	MOFG
Moog Inc.	MOG A
MOOG INC CL B	MOG B
Mogo Inc. Common Shares	MOGO
"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares"	MOGU
"Molina Healthcare, Inc."	MOH
Mohr Growth ETF	MOHR
Molecular Partners AG American Depositary Shares	MOLN
Hello Group Inc. American Depositary Shares	MOMO
"Mondee Holdings, Inc. Class A Common Stock"	MOND
VanEck Agribusiness ETF	MOO
Relative Sentiment Tactical Allocation ETF	MOOD
Direxion Moonshot Innovators ETF	MOON
MorphoSys AG American Depositary Shares	MOR
"Morphic Holding, Inc. Common Stock"	MORF
"Morningstar, Inc."	MORN
VanEck Mortgage REIT Income ETF	MORT
The Mosaic Company	MOS
VanEck Morningstar ESG Moat ETF	MOTE
VanEck Morningstar Global Wide Moat ETF	MOTG
VanEck Morningstar International Moat ETF	MOTI
SmartETFs Smart Transportation & Technology ETF	MOTO
"Movado Group, Inc."	MOV
Movano Inc. Common Stock	MOVE
MP Materials Corp.	MP
BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND	MPA
"Motorcar Parts of America, Inc."	MPAA
Akros Monthly Payout ETF	MPAY
"Mid Penn Bancorp, Inc."	MPB
MARATHON PETROLEUM CORPORATION	MPC
MultiPlan Corporation	MPLN
MPLX LP	MPLX
Monarch ProCap Index ETF	MPRO
"M-tron Industries, Inc."	MPTI
Mega Matrix Corp.	MPU
Barings Participation Investors	MPV
"Medical Properties Trust, Inc."	MPW
"Monolithic Power Systems, Inc."	MPWR
Marine Products Corp.	MPX
"Marqeta, Inc. Class A Common Stock"	MQ
"Blackrock Muni Yield Quality Fund II, Inc."	MQT
"Blackrock Muni Yield Quality Fund, Inc"	MQY
SmartETFs Advertising & Marketing Technology ETF	MRAD
"Marpai, Inc. Class A Common Stock"	MRAI
"Everspin Technologies, Inc"	MRAM
Meridian Corporation	MRBK
MRC GLOBAL INC.	MRC
Monroe Capital Corporation	MRCC
PGIM US Large-Cap Buffer 12 ETF - March	MRCP
Mercury Systems Inc.	MRCY
MariaDB plc	MRDB
"MariaDB plc Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of "	MRDB WS
Mereo BioPharma Group plc American Depositary Shares	MREO
ProShares Merger ETF	MRGR
MARIN SOFTWARE INCORPORATED	MRIN
"Merck & Co., Inc."	MRK
"Marker Therapeutics, Inc. Common Stock"	MRKR
MEDIROM Healthcare Technologies Inc. American Depositary Share	MRM
"Moderna, Inc. Common Stock"	MRNA
Murano Global Investments PLC Ordinary Shares	MRNO
Murano Global Investments PLC Warrants	MRNOW
"Marinus Pharmaceuticals, Inc"	MRNS
YieldMax MRNA Option Income Strategy ETF	MRNY
Marathon Oil Corporation	MRO
Toews Agility Shares Managed Risk ETF	MRSK
"Mersana Therapeutics, Inc. Common Stock"	MRSN
"Marti Technologies, Inc."	MRT
Marten Transport Ltd	MRTN
Merus N.V. Common Shares	MRUS
"Maravai LifeSciences Holdings, Inc. Class A Common Stock"	MRVI
"Marvell Technology, Inc. Common Stock"	MRVL
Marex Group plc Ordinary Shares	MRX
Morgan Stanley	MS
Morgan Stanley Floating Rate non-cumulative Preferred Series A	MS PRA
"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E"	MS PRE
MORGAN STANLEY SERIES F	MS PRF
"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate "	MS PRI
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate N"	MS PRK
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Pr"	MS PRL
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Pr"	MS PRO
"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Pr"	MS PRP
Mine Safety Incorporated	MSA
"MultiSensor AI Holdings, Inc. Common Stock"	MSAI
"MultiSensor AI Holdings, Inc. Warrant"	MSAIW
Mesabi Trust	MSB
"Midland States Bancorp, Inc. Common Stock"	MSBI
"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.7"	MSBIP
"Studio City International Holdings Limited American depositary shares, each representing four Class "	MSC
"MSCI, Inc."	MSCI
"Morgan Stanley Emerging Markets Debt Fund, Inc."	MSD
Morgan Stanley Direct Lending Fund	MSDL
Middlesex Water Co	MSEX
Direxion Daily MSFT Bear 1X Shares	MSFD
GraniteShares 2x Long MSFT Daily ETF	MSFL
YieldMax MSFT Option Income Strategy ETF	MSFO
Microsoft Corp	MSFT
Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares	MSFU
T-Rex 2X Long Microsoft Daily Target ETF	MSFX
Kurv Yield Premium Strategy Microsoft (MSFT) ETF	MSFY
Madison Square Garden Entertainment Corp.	MSGE
Motorsport Games Inc. Class A Common Stock	MSGM
Madison Square Garden Sports Corp.	MSGS
"Motorola Solutions, Inc. New"	MSI
"MSC Industrial Direct Co., Inc. Class A"	MSM
McElhenny Sheffield Managed Risk ETF	MSMR
Emerson Radio Corp. 	MSN
AdvisorShares Pure US Cannabis ETF	MSOS
AdvisorShares MSOS 2X Daily ETF	MSOX
Maison Solutions Inc. Class A Common Stock	MSS
Metal Sky Star Acquisition Corporation Ordinary shares	MSSA
Metal Sky Star Acquisition Corporation Right	MSSAR
Metal Sky Star Acquisition Corporation Unit	MSSAU
Metal Sky Star Acquisition Corporation Warrant	MSSAW
Monarch Select Subsector Index ETF	MSSS
LHA Market State Tactical Beta ETF	MSTB
Madison Short-Term Strategic Income ETF	MSTI
LHA Market State Tactical Q ETF	MSTQ
MicroStrategy Inc	MSTR
YieldMax MSTR Option Income Strategy ETF	MSTY
LHA Market State Alpha Seeker ETF	MSVX
ArcelorMittal	MT
Metalla Royalty & Streaming Ltd.	MTA
Metals Acquisition Limited	MTAL
"Metals Acquisition Limited Warrants to purchase one share of Ordinary Share, each at an exercise pri"	MTAL WS
M&T Bank Corp.	MTB
"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H"	MTB PRH
M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 	MTB PRJ
Simplify MBS ETF	MTBA
"MMTec, Inc. Common Shares"	MTC
"Match Group, Inc"	MTCH
Mettler-Toledo International	MTD
MATADOR RESOURCES COMPANY	MTDR
Maris-Tech Ltd. Ordinary Shares	MTEK
Maris-Tech Ltd. Warrants	MTEKW
"Molecular Templates, Inc."	MTEM
Mingteng International Corporation Inc. Ordinary Shares	MTEN
NYSE Chicago Test Symbol	MTEST
NYSE CHICAGO TEST SYMBOL	MTEST A
Mannatech Inc.	MTEX
MGIC Investment Corp.	MTG
WisdomTree Mortgage Plus Bond Fund	MTGP
Meritage Homes Corporation	MTH
Materialise NV	MTLS
"Vail Resorts, Inc."	MTN
"Matinas BioPharma Holdings, Inc."	MTNB
Mesa Royalty Trust  	MTR
Materion Corporation	MTRN
Matrix Service Co	MTRX
"MACOM Technology Solutions Holdings, Inc"	MTSI
"Matterport, Inc. Class A Common Stock"	MTTR
ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN	MTUL
iShares MSCI USA Momentum Factor ETF	MTUM
Metallus Inc.	MTUS
"The Manitowoc Company, Inc."	MTW
Minerals Technologies Inc	MTX
"MasTec, Inc."	MTZ
"Micron Technology, Inc."	MU
"Blackrock Muni Assets Fund, Inc."	MUA
iShares National Muni Bond ETF	MUB
"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC"	MUC
"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC"	MUE
"Mitsubishi UFJ Financial Group, Inc."	MUFG
"BlackRock Municipal Income Fund, Inc."	MUI
"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."	MUJ
"Mullen Automotive, Inc. Common Stock"	MULN
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund	MUNI
Murphy Oil Corp.	MUR
Mural Oncology plc Ordinary Shares	MURA
MURPHY USA INC.	MUSA
American Century Multisector Income ETF	MUSI
MUSQ Global Music Industry ETF	MUSQ
Columbia Multi-Sector Municipal Income ETF	MUST
McEwen Mining Inc.	MUX
VanEck Morningstar Wide Moat Value ETF	MVAL
MVB Financial Corp. Common Stock	MVBF
"BlackRock MuniVest Fund, Inc"	MVF
Monarch Volume Factor Dividend Tree Index ETF	MVFD
Monarch Volume Factor Global Unconstrained Index ETF	MVFG
Microvision Inc	MVIS
MV Oil Trust	MVO
Miller Value Partners Appreciation ETF	MVPA
Miller Value Partners Leverage ETF	MVPL
Amplify Thematic All-Stars ETF	MVPS
ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN	MVRL
"Microvast Holdings, Inc. Common Stock"	MVST
"Microvast Holdings, Inc. Warrants"	MVSTW
Blackrock Munivest Fund II	MVT
